"x"
"Dietes bicolor"
"Dietes robinsoniana"
"Dietes vegeta"
"Dietes vegeta 'Johnsonii'"
"Dietes vegeta 'White Tiger'"
"Digitalis purpurea"
"Digitalis purpurea 'Dwarf Sensation'"
"Digitalis purpurea 'Excelsior Hybrids'"
"Digitalis purpurea 'Foxy Hybrids'"
"Digitalis purpurea 'Gloxinioides'"
"Digitalis purpurea 'Sutton'"
"Digitaria didactyla"
"Dillenia alata"
"Dillenia indica"
"Dillwynia floribunda"
"Dillwynia retorta"
"Dillwynia sieberi"
"Dionaea muscipula"
"Dioon spinulosum"
"Dioscorea bulbifera"
"Diospyros blancoi"
"Diospyros kaki"
"Diospyros kaki 'Chocolate'"
"Diospyros kaki 'Eureka'"
"Diospyros kaki 'Fuyu'"
"Diospyros kaki 'Fuyu Giant'"
"Diospyros kaki 'Great Wall'"
"Diospyros kaki 'Hachiya'"
"Diospyros kaki 'Hana Fuyu'"
"Diospyros kaki 'Sheng'"
"Diospyros kaki 'Tamopan'"
"Diospyros kaki 'Tanenashi'"
"Diospyros kaki 'You Hou'"
"Diospyros virginiana"
"Diplarrena moraea"
"Diplazium esculentum"
"Diploglottis australis"
"Diplolaena grandiflora"
"Dipodium punctatum"
"Disporum uniflorum"
"Dizygotheca elegantissima"
"Dodecatheon meadia"
"Dodecatheon meadia 'Splendidum'"
"Dodonaea megazga"
"Dodonaea viscosa"
"Dodonaea viscosa 'Purpurea'"
"Dombeya burgessiae"
"Dombeya spectabilis"
"Doodia aspera"
"Doodia caudata"
"Doodia heterophylla"
"Doodia media"
"Doronicum columnae"
"Doronicum columnae 'Miss Mason'"
"Dorotheanthus bellidiformis"
"Dorotheanthus bellidiformis 'Lunette'"
"Dorotheanthus bellidiformis 'Magic Carpet'"
"Doryanthes excelsa"
"Doryanthes palmeri"
"Doryphora sassafras"
"Dracaena deremensis"
"Dracaena deremensis 'Bausei'"
"Dracaena deremensis 'Warneckii'"
"Dracaena draco"
"Dracaena fragrans"
"Dracaena fragrans 'Massangeana'"
"Dracaena hookeriana"
"Dracaena marginata"
"Dracaena marginata 'Tricolor'"
"Dracaena surculosa"
"Dracaena surculosa 'Floridia Beauty'"
"Dracaena surculosa 'Juanita'"
"Drepanostachyum falcatum"
"Drosera capensis"
"Drosera rotundifolia"
"Dryandra fraseri"
"Dryandra paremorsa"
"Dryas octopetala"
"Drynaria rigidula"
"Dryopteris crassirhizoma"
"Dryopteris cycadina"
"Dryopteris erythrosora"
"Drypetes australasica"
"Duabanga grandiflora"
"Duchesnea indica"
"Dudleya brittonii"
"Dudleya cymosa"
"Dudleya pulverulenta"
"Duranta erecta"
"Duranta erecta '"
"Duranta erecta 'Geisha Girl'"
"Duranta erecta 'Sheena'"
"Duranta erecta 'Variegata'"
"Dyckia encholirioides"
"Dypsis lutescens"
"Echeveria elegans"
"Echeveria gigantea"
"Echeveria pulvinata"
"Echeveria secunda"
"Echeveria setosa"
"Echeveria species"
"Echinacea purpurea"
"Echinacea purpurea 'Robert Bloom'"
"Echinacea purpurea 'Ruby Giant'"
"Echinacea purpurea 'White Swan'"
"Echinocactus grusonii"
"Echinocactus horizonthalonius"
"Echinocereus longisetus"
"Echinocereus species"
"Echinocereus triglochidiatus"
"Echinodorous cordifolius"
"Echinodorous cordifolius 'Marble Queen'"
"Echinopogon caespitosus"
"Echinops ritro"
"Echinops ritro 'Veitch'"
"Echinopsis oxygona"
"Echium candicans"
"Echium plantagineum"
"Edgeworthia chrysantha"
"Edgeworthia chrysantha 'Snow Cream'"
"Edmondia pinifolia"
"Ehrharta erecta"
"Eichhornia crassipes"
"Elaeagnus angustifolia"
"Elaeagnus angustifolia 'Quicksilver'"
"Elaeagnus pungens"
"Elaeagnus pungens 'Aurea'"
"Elaeagnus pungens 'Maculata'"
"Elaeagnus pungens 'Variegata'"
"Elaeagnus triflora"
"Elaeis guineensis"
"Elaeocarpus eumundi"
"Elaeocarpus grandis"
"Elaeocarpus hookerianus"
"Elaeocarpus reticulatus"
"Elaeocarpus reticulatus 'Prima Donna'"
"Elegia capensis"
"Encelia farinosa"
"Encephalartos altensteinii"
"Encephalartos ferox"
"Encephalartos villosus"
"Endiandra sieberi"
"Enkianthus campanulatus"
"Enkianthus campanulatus 'Red Bells'"
"Enkianthus campanulatus 'Showy Lantern'"
"Enkianthus campanulatus 'Variegata'"
"Enkianthus perulatus"
"Ensete ventricosum"
"Epacris calvertiana"
"Epacris impressa"
"Epacris longiflora"
"Epacris microphylla"
"Epacris petrophila"
"Epacris purpurascens"
"Epacris reclinata"
"Epacris serpyllifolia"
"Epacris virgata"
"Ephedra gerardiana"
"Epidendrum Ibaguense"
"Epilobium canum"
"Epimedium acuminatum"
"Epimedium acuminatum 'Grandiflora Alba'"
"Epimedium acuminatum 'Guiding Light'"
"Epimedium grandiflorum"
"Epimedium grandiflorum 'Crimson Beauty'"
"Epimedium grandiflorum 'Lilafee'"
"Epimedium grandiflorum 'Nanum'"
"Epimedium grandiflorum 'Rose Queen'"
"Epimedium grandiflorum 'White Queen'"
"Epimedium grandiflorum 'Yubae'"
"Epimedium ogisui"
"Epimedium x cantabrigiense"
"Epimedium x perralchicum"
"Epimedium x perralchicum 'Frohnleiten'"
"Epimedium x versicolor"
"Epimedium x versicolor 'Cupreum'"
"Epimedium x versicolor 'Neosulphureum'"
"Epimedium x versicolor 'Sulphureum'"
"Epimedium x youngianum"
"Epimedium x youngianum 'Niveum'"
"Epimedium x youngianum 'Roseum'"
"Epipactis gigantea"
"Epipactis gigantea 'Serpentine Night'"
"Epiphyllum oxypetalum"
"Episcia cupreata"
"Episcia cupreata 'Acajou'"
"Episcia cupreata 'Metallica'"
"Episcia cupreata 'Mosaica'"
"Episcia cupreata 'Tropical Topaz'"
"Eranthemum pulchellum"
"Eremochioa ophiuroides"
"Eremochioa ophiuroides 'Oakland'"
"Eremophila biserrata"
"Eremophila calorhabdos"
"Eremophila cuneifolia"
"Eremophila denticulata"
"Eremophila desertii"
"Eremophila glabra"
"Eremophila glabra 'Kalbarri'"
"Eremophila glabra 'Murchinson Magic'"
"Eremophila latrobei"
"Eremophila maculata"
"Eremophila maculata 'Aurea'"
"Eremophila nivea"
"Eremophila oldfieldii"
"Eremophila oppositifolia"
"Eremophila pterocarpa"
"Eremophila racemosa"
"Eremophila serpens"
"Eremophila subfloccosa"
"Erica canaliculata"
"Erica cerinthoides"
"Erica ciliaris"
"Erica ciliaris 'Aurea'"
"Erica ciliaris 'Corfe Castle'"
"Erica ciliaris 'David McClintock'"
"Erica ciliaris 'Maweana'"
"Erica ciliaris 'Mrs C.H. Gill'"
"Erica ciliaris 'Stoborough'"
"Erica ciliaris 'White Wings'"
"Erica cinerea"
"Erica cinerea 'Adrienne Duncan'"
"Erica cinerea 'Alan Coates'"
"Erica cinerea 'Alba Major'"
"Erica cinerea 'Ann Sparkes'"
"Erica cinerea 'Atroruba'"
"Erica cinerea 'C.D. Eason'"
"Erica cinerea 'Cecilia M. Beale'"
"Erica cinerea 'Challenger'"
"Erica cinerea 'Contrast'"
"Erica cinerea 'December Red'"
"Erica cinerea 'Eden Valley'"
"Erica cinerea 'Eileen Porter'"
"Erica cinerea 'Fiddler'"
"Erica cinerea 'Foxhollow'"
"Erica cinerea 'Foxhollow Mahogany'"
"Erica cinerea 'Glencairn'"
"Erica cinerea 'Golden Hue'"
"Erica cinerea 'Golden Starlet'"
"Erica cinerea 'Gracillis'"
"Erica cinerea 'Heathwood'"
"Erica cinerea 'Hookstone White'"
"Erica cinerea 'James Backhouse'"
"Erica cinerea 'Janet'"
"Erica cinerea 'Kerry Cherry'"
"Erica cinerea 'Lime Soda'"
"Erica cinerea 'Loughrigg'"
"Erica cinerea 'March Seedling'"
"Erica cinerea 'Mrs Samuel Doncaster'"
"Erica cinerea 'Myretoun Ruby'"
"Erica cinerea 'Penaz'"
"Erica cinerea 'Pentreath'"
"Erica cinerea 'Pink Ice'"
"Erica cinerea 'Pink Spangles'"
"Erica cinerea 'Praecox Rubra'"
"Erica cinerea 'Prince of Wales'"
"Erica cinerea 'Purple Beauty'"
"Erica cinerea 'Queen Mary'"
"Erica cinerea 'Queen of Spain'"
"Erica cinerea 'Rock Pool'"
"Erica cinerea 'Romiley'"
"Erica cinerea 'Rosy Chimes'"
"Erica cinerea 'Vivellii'"
"Erica cinerea 'Windlebrooke'"
"Erica cinerea 'Winter Beauty'"
"Erica cinerea 'Yvonne'"
"Erica erigena"
"Erica erigena 'Alba'"
"Erica erigena 'Alba Compacta'"
"Erica erigena 'Brian Proudly'"
"Erica erigena 'Brightness'"
"Erica erigena 'Coccinea'"
"Erica erigena 'Glauca'"
"Erica erigena 'Golden Lady'"
"Erica erigena 'Hibernica'"
"Erica erigena 'Irish Dusk'"
"Erica erigena 'Nana'"
"Erica erigena 'Rubra'"
"Erica erigena 'Superba'"
"Erica mackaiana"
"Erica mackaiana 'Dr Ronald Gray'"
"Erica mackaiana 'Lawsoniana'"
"Erica mackaiana 'Maura'"
"Erica mackaiana 'Plena'"
"Erica mackaiana 'Shining Light'"
"Erica species"
"Erica terminalis"
"Erica tetralix"
"Erica tetralix 'Alba Mollis'"
"Erica tetralix 'Con Underwood'"
"Erica tetralix 'Hookstone Pink'"
"Erica tetralix 'L.E. Underwood'"
"Erica tetralix 'Mary Grace'"
"Erica tetralix 'Pink Glow'"
"Erica tetralix 'Pink Star'"
"Erica tetralix 'Rosea'"
"Erica x darleyensis"
"Erica x darleyensis 'Alba Compacta'"
"Erica x darleyensis 'Archie Graham'"
"Erica x darleyensis 'Edwan Jones'"
"Erica x darleyensis 'Furzey'"
"Erica x darleyensis 'Ghost Hills'"
"Erica x darleyensis 'Hibernica'"
"Erica x darleyensis 'Hibernica Alba'"
"Erica x darleyensis 'Irish Dusk'"
"Erica x darleyensis 'Jack H. Brummage'"
"Erica x darleyensis 'Jenny Porter'"
"Erica x darleyensis 'Kramer'"
"Erica x darleyensis 'Molten Silver'"
"Erica x darleyensis 'Mrs Parris Lavender'"
"Erica x darleyensis 'Mrs Parris White'"
"Erica x darleyensis 'Silberschmelze'"
"Erica x darleyensis 'Silver Bells'"
"Erica x darleyensis 'Superba'"
"Erica x darleyensis 'W. T. Rackliff'"
"Erica x darleyensis 'White Perfection'"
"Erica x watsonii"
"Erigeron glaucus"
"Erigeron glaucus 'Alba'"
"Erigeron glaucus 'Bountiful'"
"Erigeron glaucus 'Cape Sebastian'"
"Erigeron glaucus 'Olga'"
"Erigeron glaucus 'Ron'"
"Erigeron karvinskianus"
"Erigeron karvinskianus 'Spindrift'"
"Erigeron nanus"
"Erinacea anthyllis"
"Erinus alpinus"
"Erinus alpinus 'Doktor Hahnle'"
"Eriobotrya japonica"
"Eriogonum arborescens"
"Eriogonum cinereum"
"Eriogonum fasciculatum"
"Eriogonum giganteum"
"Eriogonum latifolium"
"Eriogonum umbellatum"
"Eriophyllum lanatum"
"Eriostemon australasius"
"Eriostemon nodiflorus"
"Eriostemon verrucosus"
"Eriostemon verrucosus 'Clearview Double Wax'"
"Eriostemon verrucosus 'Heyfield Double Wax'"
"Erodium glandulosum"
"Erodium glandulosum 'Roseum'"
"Erysimum cheiri"
"Erysimum cheiri 'Apricot Twist'"
"Erysimum cheiri 'Blood Red'"
"Erysimum cheiri 'Brilliant Blood Red'"
"Erysimum cheiri 'Carmon King'"
"Erysimum cheiri 'Fair Lady Series'"
"Erysimum cheiri 'Fire King'"
"Erysimum cheiri 'Giant Goliath'"
"Erysimum cheiri 'Gilded Giants'"
"Erysimum cheiri 'Golden Monarch'"
"Erysimum cheiri 'Linnaeus'"
"Erysimum cheiri 'Phoenix'"
"Erysimum cheiri 'Primrose Dame'"
"Erysimum cheiri 'Purple King'"
"Erysimum cheiri 'Ruby Gem'"
"Erysimum cheiri 'Russet Shades'"
"Erysimum cheiri 'Scarlet Emperor'"
"Erysimum cheiri 'Vulcan'"
"Erysimum cheiri 'White Dame'"
"Erythrina acanthocarpa"
"Erythrina crista­galli"
"Erythrina speciosa"
"Erythrina vespertilio"
"Erythrina x sykesii"
"Erythronium citrinum"
"Erythronium revolutum"
"Escallonia bifida"
"Escallonia bifida 'Iveyi'"
"Escallonia rubra"
"Escallonia rubra 'Alice'"
"Escallonia rubra 'Apple Blossom'"
"Escallonia rubra 'Crimson Spire'"
"Escallonia rubra 'Pink Pixi'"
"Escallonia rubra 'Red Knight'"
"Eschscholtzia californica"
"Eschscholtzia californica 'Ballerina'"
"Eschscholtzia californica 'Dali'"
"Eschscholtzia californica 'Monarch Art Shades'"
"Espostoa species"
"Etlingera elatior"
"Etlingera elatior 'Black Tulip'"
"Etlingera elatior 'Bloody Mary'"
"Etlingera elatior 'Burmah Pink'"
"Etlingera elatior 'Cerise Tulip'"
"Etlingera elatior 'Coral Dream'"
"Etlingera elatior 'Darwin Dusk'"
"Etlingera elatior 'Emi­rose'"
"Etlingera elatior 'Fairy Floss Pink'"
"Etlingera elatior 'Giant White'"
"Etlingera elatior 'Grace'"
"Etlingera elatior 'Helani Tulip'"
"Etlingera elatior 'Ice Rose'"
"Etlingera elatior 'James Pink'"
"Etlingera elatior 'James Red'"
"Etlingera elatior 'Light Pink'"
"Etlingera elatior 'Lu­lu'"
"Etlingera elatior 'M.J. Two Tone'"
"Etlingera elatior 'Malay Rose'"
"Etlingera elatior 'Maya'"
"Etlingera elatior 'Percy'"
"Etlingera elatior 'Pink Spider'"
"Etlingera elatior 'Pink Streak'"
"Etlingera elatior 'Pink Torch'"
"Etlingera elatior 'Porcelain Pink'"
"Etlingera elatior 'Red Baron'"
"Etlingera elatior 'Red Torch'"
"Etlingera elatior 'Rose'"
"Etlingera elatior 'Rose Apple'"
"Etlingera elatior 'Sweet Cherry'"
"Etlingera elatior 'Thai White'"
"Etlingera elatior 'Vo­vo'"
"Etlingera elatior 'White Torch'"
"Eucalyptus acmenoides"
"Eucalyptus albens"
"Eucalyptus amplifolia"
"Eucalyptus aquilina"
"Eucalyptus badjensis"
"Eucalyptus baueriana"
"Eucalyptus behriana"
"Eucalyptus benthamii"
"Eucalyptus bicostata"
"Eucalyptus botryoides"
"Eucalyptus caesia"
"Eucalyptus camaldulensis"
"Eucalyptus cephalocarpa"
"Eucalyptus chapmaniana"
"Eucalyptus cinerea"
"Eucalyptus cladocalyx"
"Eucalyptus coolabah"
"Eucalyptus cosmophylla"
"Eucalyptus crebra"
"Eucalyptus curtisii"
"Eucalyptus cypellocarpa"
"Eucalyptus dalrympleana"
"Eucalyptus delegatensis"
"Eucalyptus desmondensis"
"Eucalyptus diversicolor"
"Eucalyptus dumosa"
"Eucalyptus dwyeri"
"Eucalyptus elata"
"Eucalyptus erythrocorys"
"Eucalyptus fastigata"
"Eucalyptus georgei"
"Eucalyptus globulus"
"Eucalyptus gomphocephala"
"Eucalyptus grandis"
"Eucalyptus haemastoma"
"Eucalyptus kingsmillii"
"Eucalyptus kitsoniana"
"Eucalyptus kruseana"
"Eucalyptus laeliae"
"Eucalyptus lesouefii"
"Eucalyptus luehmanniana"
"Eucalyptus macrandra"
"Eucalyptus macrocarpa"
"Eucalyptus mannifera"
"Eucalyptus marginata"
"Eucalyptus melanophloia"
"Eucalyptus melliodora"
"Eucalyptus michaeliana"
"Eucalyptus microcorys"
"Eucalyptus moluccana"
"Eucalyptus mooreana"
"Eucalyptus muelleriana"
"Eucalyptus multicaulis"
"Eucalyptus nicholii"
"Eucalyptus nitens"
"Eucalyptus nutans"
"Eucalyptus oleosa"
"Eucalyptus pachyphylla"
"Eucalyptus paniculata"
"Eucalyptus parramattensis"
"Eucalyptus parvula"
"Eucalyptus patellaris"
"Eucalyptus pauciflora"
"Eucalyptus pendens"
"Eucalyptus pilularis"
"Eucalyptus piperita"
"Eucalyptus platypus"
"Eucalyptus polyanthemos"
"Eucalyptus populnea"
"Eucalyptus preissiana"
"Eucalyptus propinqua"
"Eucalyptus punctata"
"Eucalyptus resinifera"
"Eucalyptus rhodantha"
"Eucalyptus risdonii"
"Eucalyptus robusta"
"Eucalyptus rossii"
"Eucalyptus saligna"
"Eucalyptus scias"
"Eucalyptus sepulcralis"
"Eucalyptus shirleyi"
"Eucalyptus sideroxylon"
"Eucalyptus signata"
"Eucalyptus synandra"
"Eucalyptus tereticornis"
"Eucalyptus torelliana"
"Eucalyptus tricarpa"
"Eucalyptus viminalis"
"Eucalyptus youngiana"
"Eucharis x grandiflora"
"Eucomis comosa"
"Eucommia ulmoides"
"Eucryphia cordifolia"
"Eugenia aggregata"
"Eugenia brasiliensis"
"Eugenia luschnathiana"
"Eugenia reinwardtiana"
"Eugenia uniflora"
"Euonymus alatus"
"Euonymus alatus 'Compactus'"
"Euonymus atropurpureus"
"Euonymus fortunei"
"Euonymus fortunei 'Coloratus'"
"Euonymus fortunei 'Dart'"
"Euonymus fortunei 'Emeral and Gold'"
"Euonymus fortunei 'Emeral Gaiety'"
"Euonymus fortunei 'Emerald Cushion'"
"Euonymus fortunei 'Golden Prince'"
"Euonymus fortunei 'Kewensis'"
"Euonymus fortunei 'Minimus'"
"Euonymus fortunei 'Sarcoxie'"
"Euonymus fortunei 'Silver Queen'"
"Euonymus hamiltonianus"
"Euonymus japonicus"
"Euonymus japonicus 'Albo­margintus'"
"Euonymus japonicus 'Albus'"
"Euonymus japonicus 'Aureo­margintus'"
"Euonymus japonicus 'Aureo­pictus'"
"Euonymus japonicus 'Aureus'"
"Euonymus japonicus 'Microphyllus Variegatus'"
"Euonymus japonicus 'Ovatus Aureus'"
"Euonymus lucidus"
"Eupatorium rugosum"
"Eupatorium rugosum 'Chocolate'"
"Euphorbia abyssinica"
"Euphorbia ammak"
"Euphorbia ammak 'Variegata'"
"Euphorbia amygdaloides"
"Euphorbia amygdaloides 'Blackbird'"
"Euphorbia amygdaloides 'Craigieburn'"
"Euphorbia amygdaloides 'Frosted Flame'"
"Euphorbia amygdaloides 'Helena'"
"Euphorbia amygdaloides 'Marks Red'"
"Euphorbia amygdaloides 'Purpurea'"
"Euphorbia amygdaloides 'Variegata'"
"Euphorbia amygdaloides 'Welsh Dragon'"
"Euphorbia canariensis"
"Euphorbia characias"
"Euphorbia characias 'Blue Hills'"
"Euphorbia characias 'Humpty Dumpty'"
"Euphorbia characias 'Joyce'"
"Euphorbia characias 'Lambrook Gold'"
"Euphorbia characias 'Sibthorpill'"
"Euphorbia characias 'Silver Swan'"
"Euphorbia cyparissias"
"Euphorbia cyparissias 'Fens Ruby'"
"Euphorbia cyparissias 'Orange Man'"
"Euphorbia dulcis"
"Euphorbia dulcis 'Chameleon'"
"Euphorbia echinus"
"Euphorbia glauca"
"Euphorbia grandicornis"
"Euphorbia horrida"
"Euphorbia lactea"
"Euphorbia lactea 'Cristata'"
"Euphorbia lactea 'Variegata'"
"Euphorbia lathyris"
"Euphorbia leucocephala"
"Euphorbia meloformis"
"Euphorbia meloformis 'Prolifera'"
"Euphorbia milii"
"Euphorbia milii 'Good Morning Red'"
"Euphorbia milii 'Mauracot'"
"Euphorbia milii 'Pink Green Delight'"
"Euphorbia milii 'Pocohontas'"
"Euphorbia milii 'Siam Doll'"
"Euphorbia milii 'White Craze'"
"Euphorbia palustris"
"Euphorbia palustris 'Walenburgs Glorie'"
"Euphorbia palustris 'Zauberflote'"
"Euphorbia polychroma"
"Euphorbia polychroma 'Candy'"
"Euphorbia pulcherrima"
"Euphorbia pulcherrima 'Annette Hegg'"
"Euphorbia pulcherrima 'Henriette Ecke'"
"Euphorbia rigida"
"Euphorbia royleana"
"Euphorbia stellata"
"Euphorbia stellispina"
"Euphorbia suzanne"
"Euphorbia triangularis"
"Euphorbia tuberculata"
"Euphorbia villosa"
"Euphorbia x martinii"
"Eupomatia laurina"
"Euray japonica"
"Euray japonica 'Variegata'"
"Euryops pectinatus"
"Euryops pectinatus 'Viridis'"
"Euscaphis japonica"
"Eustrephus latifolius"
"Evolvulus alsinoides"
"Evolvulus pilosus"
"Evolvulus pilosus 'Blue Eyes'"
"Exacum affine"
"Exacum affine 'Blue Gem'"
"Exacum affine 'Blue Midget'"
"Exacum affine 'White Midget'"
"Exochorda racemosa"
"Exochorda racemosa 'Niagara'"
"Fabiana imbricata"
"Fabiana imbricata 'Prostrata'"
"Fagus crenata"
"Fagus orientalis"
"Fagus sylvatica"
"Fagus sylvatica 'Asplenifolia'"
"Fagus sylvatica 'Borneyensis'"
"Fagus sylvatica 'Cuprea'"
"Fagus sylvatica 'Fastigiata'"
"Fagus sylvatica 'Heterophylla'"
"Fagus sylvatica 'Laciniata'"
"Fagus sylvatica 'Pendula'"
"Fagus sylvatica 'Purpurea'"
"Fagus sylvatica 'Red Obelisk'"
"Fagus sylvatica 'Tortuosa'"
"Fagus sylvatica 'Zlatia'"
"Falcourtia indica"
"Fallugia paradoxa"
"Farfugium japonicum"
"Farfugium japonicum 'Argenteum'"
"Farfugium japonicum 'Aureomaculatum'"
"Farfugium japonicum 'Crispata'"
"Fatsia japonica"
"Fatsia japonica 'Variegata'"
"Feijoa sellowiana"
"Feijoa sellowiana 'Choiceana'"
"Feijoa sellowiana 'Opal Star'"
"Feijoa sellowiana 'Variegata'"
"Felicia amelloides"
"Felicia amelloides 'Alba'"
"Felicia amelloides 'Kingfisher'"
"Felicia amelloides 'Reads Blue'"
"Felicia amelloides 'Reads White'"
"Felicia amelloides 'Santa Anita Variegated'"
"Ferocactus cylindraceus"
"Ferocactus glaucescens"
"Ferocactus histrix"
"Ferocactus histrix 'Variegata'"
"Ferocactus peninsulae"
"Ferocactus pottsii"
"Ferocactus robustus"
"Ferocactus species"
"Festuca arundinacea"
"Festuca arundinacea 'Alta'"
"Festuca arundinacea 'Fawn'"
"Festuca californica"
"Festuca californica 'Serpentine'"
"Festuca glauca"
"Festuca glauca 'Blaufuchs'"
"Festuca glauca 'Elijah Blue'"
"Festuca glauca 'Golden Toupee'"
"Festuca glauca 'Seeigel'"
"Festuca nigrescens"
"Festuca nigrescens 'Enjoy'"
"Festuca nigrescens 'Koket'"
"Fibigia clypeata"
"Ficus aspera"
"Ficus aspera 'Canonii'"
"Ficus aspera 'Parcellii'"
"Ficus aurea"
"Ficus benghalensis"
"Ficus benjamina"
"Ficus benjamina 'Baby Ben'"
"Ficus benjamina 'Exotica'"
"Ficus benjamina 'Variegata'"
"Ficus coronata"
"Ficus deltoidea"
"Ficus deltoidea 'Variegata'"
"Ficus elastica"
"Ficus elastica 'Decora'"
"Ficus elastica 'Doescheri'"
"Ficus lyrata"
"Ficus macrophylla"
"Ficus microcarpa var. hillii"
"Ficus microcarpa var. hillii 'Variegata'"
"Ficus obliqua"
"Ficus pumila"
"Ficus pumila 'Minima'"
"Ficus pumila 'Minima Quercifolia'"
"Ficus pumila 'Variegata'"
"Ficus rubiginosa"
"Ficus rubiginosa 'Variegata'"
"Ficus virens"
"Ficus vogeli"
"Ficus watkinsana"
"Filicium decipiens"
"Fittonia albivenis"
"Flindersia australis"
"Flindersia bennettiana"
"Flindersia brayleyana"
"Foeniculum vulgare"
"Forsythia suspensa"
"Forsythia viridissima"
"Forsythia viridissima 'Bronxensis'"
"Forsythia x intermedia"
"Forsythia x intermedia 'Arnold Giant'"
"Forsythia x intermedia 'Beatrix Farrand'"
"Forsythia x intermedia 'Karl Sax'"
"Forsythia x intermedia 'Lynwood'"
"Forsythia x intermedia 'Spectabilis'"
"Fortunella japonica"
"Fortunella japonica 'Cumquat Green'"
"Fortunella japonica 'Sun Stripe'"
"Fortunella margarita"
"Fortunella margarita 'Nagami'"
"Fothergilla gardenii"
"Fothergilla gardenii 'Blue Mist'"
"Fothergilla major"
"Fouquieria diguetii"
"Fragaria 'Pink Panda'"
"Fragaria vesca"
"Fragaria vesca 'Baron Solemacher'"
"Fragaria vesca 'Semperflorens'"
"Fragaria vesca 'Variegata'"
"Fragaria x ananassa"
"Fraxinus americana"
"Fraxinus americana 'Autumn Blaze'"
"Fraxinus americana 'Autumn Purple'"
"Fraxinus americana 'Champaign Country'"
"Fraxinus americana 'Rose Hill'"
"Fraxinus americana 'Skyline'"
"Fraxinus angustifolia"
"Fraxinus angustifolia 'Jaspidea'"
"Fraxinus angustifolia 'Pendula'"
"Fraxinus angustifolia 'Raywood'"
"Fraxinus bungeana"
"Fraxinus excelsior"
"Fraxinus excelsior 'Aurea'"
"Fraxinus excelsior 'Jaspidea'"
"Fraxinus griffithii"
"Fraxinus latifolia"
"Fraxinus ornus"
"Fraxinus ornus 'Arie Peters'"
"Fraxinus ornus 'Meczek'"
"Fraxinus quadrangulata"
"Fraxinus sieboldiana"
"Fraxinus uhdei"
"Fraxinus uhdei 'Majestic Beauty'"
"Fraxinus uhdei 'Tomlinson'"
"Freesia x hybrida"
"Freesia x hybrida 'Bergunden'"
"Fremontodendron californicum"
"Fremontodendron mexicanum"
"Fritillaria acmopetala"
"Fritillaria affinis"
"Fritillaria imperialis"
"Fritillaria imperialis 'Aureomarginata'"
"Fritillaria imperialis 'Aurora'"
"Fritillaria imperialis 'Lutea'"
"Fritillaria imperialis 'Prolifera'"
"Fritillaria imperialis 'Rubra'"
"Fritillaria imperialis 'The Premier'"
"Fuchsia arborescens"
"Fuchsia fulgens"
"Fuchsia fulgens 'Gartenmeister Bonstedt'"
"Fuchsia fulgens 'Mrs Rundle'"
"Fuchsia magellanica"
"Fuchsia magellanica 'Alba'"
"Fuchsia magellanica 'Riccartonii'"
"Fuchsia magellanica 'Thompsonii'"
"Fuchsia magellanica 'Versicolor'"
"Fuchsia microphylla"
"Fuchsia regia"
"Fuchsia splendens"
"Fuchsia triphylla"
"Fuchsia triphylla 'Billy Green'"
"Fuchsia triphylla 'California'"
"Fuchsia triphylla 'Gartenmeister Bonstedt'"
"Fuchsia triphylla 'Thalia'"
"Fuchsia x hybrida"
"Fuchsia x hybrida 'Blaze'"
"Fuchsia x hybrida 'Bolivina'"
"Fuchsia x hybrida 'Colossus'"
"Fuchsia x hybrida 'Comet'"
"Fuchsia x hybrida 'Display'"
"Fuchsia x hybrida 'Flash'"
"Fuchsia x hybrida 'Hula Girl'"
"Fuchsia x hybrida 'Ice Maiden'"
"Fuchsia x hybrida 'Kenny Holmes'"
"Fuchsia x hybrida 'Mendocino Rose'"
"Fuchsia x hybrida 'Monsteria'"
"Fuchsia x hybrida 'Orange Drops'"
"Fuchsia x hybrida 'Peppermint Stick'"
"Fuchsia x hybrida 'Rosebud'"
"Fuchsia x hybrida 'Strawberry Delight'"
"Fuchsia x hybrida 'Swing Time'"
"Fuchsia x hybrida 'Tom Thumb'"
"Fuchsia x hybrida 'Voodoo'"
"Fuchsia x hybrida 'Waltzing Matilda'"
"Fuchsia x hybrida 'Whiteknight'"
"Fumaria muralis"
"Fumaria officinalis"
"Furcraea foetida"
"Gahnia erythrocarpa"
"Gahnia melanocarpa"
"Gahnia sieberiana"
"Gaillardia x grandiflora"
"Gaillardia x grandiflora 'Burgunder'"
"Gaillardia x grandiflora 'Dazzler'"
"Gaillardia x grandiflora 'Fanfare'"
"Gaillardia x grandiflora 'Goblin'"
"Gaillardia x grandiflora 'Goldkobold'"
"Gaillardia x grandiflora 'Wirral Flame'"
"Galium verum"
"Galphimia glauca"
"Gambelia speciosa"
"Gambelia speciosa 'Boca Rosa'"
"Gambelia speciosa 'Firecracker'"
"Garcinia xanthochymus"
"Gardenia augusta"
"Gardenia augusta 'Florida'"
"Gardenia augusta 'Grandiflora'"
"Gardenia augusta 'Grandiflora Star'"
"Gardenia augusta 'Radicans'"
"Gardenia spathulifolia"
"Gardenia thunbergia"
"Garrya elliptica"
"Garrya elliptica 'Evie'"
"Garrya elliptica 'James Roof'"
"Gasteria carinata"
"Gasteria carinata 'Great Brak'"
"Gasteria carinata 'Klein Brak'"
"Gasteria carinata 'Kykoedie'"
"Gasteria carinata 'Melkbos'"
